Comment,Description,Designator,Footprint,LibRef,Quantity

"CC0603JRX7R9BB104","0603 0.1 uF 50 V ±5 % Tolerance X7R SMT Multilayer Ceramic Capacitor","C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C43, C44, C45, C46, C47, C48, C49, C50, C51, C52, C53, C54, C55, C56, C57, C58, C59, C60, C61, C62, C63, C64, C65, C66, C67, C69, C70, C71","FP-CC0603-DA-MFG","CMP-004-000009-6","70"
"GRM21BR71A106KA73K","Cap Ceramic 10uF 10V X7R 10% Pad SMD 0805 125C T/R","C68, C72","FP-GRM21B-0_15-MFG","CMP-004-000013-3","2"
"CC0603JRX7R7BB105","Cap Ceramic 1uF 16V X7R 5% SMD 0603 125°C Paper T/R","C73","FP-CC0603-DA-MFG","CMP-004-000010-4","1"
"RCLAMP0504FBTCT","ESD Suppressor TVS Quad Uni-Dir 30kV 6-Pin SC-70 T/R","CR1","SC70_RCLAMP_SEM","CMP-138-000000-2","1"
"RB520S30T5G","RB520S30T5G - 30 V 200 mA Surface Mount Schottky Diode - SOD-523","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62","ONSC-SOD-523-2-502-01_V","CMP-070-000008-4","62"
"0603L010YR","15VDC 100mA","F1","FP-0603L-MFG","CMP-096-000003-1","1"
"BLM18AG601SN1D","600 Ohms @ 100MHz 1 Ferrite Bead 0603 _1608 Metric_ 500mA 380mOhm","FL1","BEADC1608X95N","CMP-032-000000-2","1"
"DX07S016JA1R1500","Connector, USB Type C Receptacle, 1500 piece reel, 16 Pin Version","J1","FP-DX07S016JA1R1500-MFG","CMP-042-000007-2","1"
"RMCF0603JT10K0","Res Thick Film 0603 10K Ohm 5% 1/10W ±100ppm/°C Molded SMD SMD Paper T/R","R1, R2, R5, R7","FP-RMCF0603-MFG","CMP-012-000009-4","4"
"RMCF0603JT5K10","Res Thick Film 0603 5.1K Ohm 5% 1/10W ±200ppm/°C Molded SMD Paper T/R","R3, R4","FP-RMCF0603-MFG","CMP-012-000000-2","2"
"RMCF0603JT1K00","Res Thick Film 0603 1K Ohm 5% 1/10W ±200ppm/°C Molded SMD Paper T/R","R6","FP-RMCF0603-MFG","CMP-000007-3","1"
"RMCF0603JT100K","Res Thick Film 0603 100K Ohm 5% 1/10W ±200ppm/°C Molded SMD Paper T/R","R8","FP-RMCF0603-MFG","CMP-000004-8","1"
"RMCF0603FT68K0","Res Thick Film 0603 68K Ohm 1% 0.1W(1/10W) ±100ppm/C Pad SMD Automotive T/R","R9","FP-RMCF0603-MFG","CMP-012-000019-2","1"
"PTS526SK15SMTR2LFS","Switch Tactile N.O. SPST Round Button Gull Wing 0.05A 12VDC 200000Cycles 2.55N SMD T/R","SW1","FP-PTS526SK15SMTR2LFS-MFG","CMP-014-000000-1","1"
"STM32L412CBT6","STMICROELECTRONICS - STM32L412CBT6 - ARM MCU, STM32 Family STM32L4 Series Microcontrollers, ARM Cortex-M4, 32bitu, 80 MHz, 128 KB, 40 KB","U1","FP-LQFP48-5B-MFG","CMP-148-000005-1","1"
"AP2139AK-3.3TRG1","IC REG LDO 3.3V 0.25A SOT25","U2","DBV0005A-IPC_A","CMP-140-000002-1","1"
"MIC803-26D4VC3-TR","3-Pin Microprocessor Supervisor Circuit w/ Open-Drain Reset Output","U3","SC-70_C3_MCH","CMP-136-000000-2","1"
"AP22653AW6-7","PRECISION ADJUSTABLE CURRENT-LIMITED POWER SWITCHES, -40 to 85°C pF, RoHS","U4","SOT26-A1_DIO","CMP-148-000002-2","1"
